"","time","VL","lower","upper"
"1990",19.89,-1.55860654826806,-9.12006364876281,3.83214090304355
"1991",19.9,-1.56430049269391,-9.1297045658233,3.82967063676329
"1992",19.91,-1.56999443711976,-9.13934548288379,3.82720036994046
"1993",19.92,-1.57568838154561,-9.14898639994429,3.82473010258124
"1994",19.93,-1.58138232597146,-9.15862731700478,3.82225983469172
"1995",19.94,-1.58707627039731,-9.16826823406527,3.81978956627796
"1996",19.95,-1.59277021482316,-9.17790915112576,3.81731929734591
"1997",19.96,-1.59846415924901,-9.18755006818626,3.81484902790148
"1998",19.97,-1.60415810367486,-9.19747867149491,3.81237875795049
"1999",19.98,-1.60985204810071,-9.20776422459219,3.80990848749871
"2000",19.99,-1.61554599252656,-9.21804977768947,3.80743821655184
"2001",20,-1.62123993695241,-9.22833533078675,3.80496794511552
"2002",20.01,-1.62693388137826,-9.23862088390559,3.80249767319532
"2003",20.02,-1.63262782580411,-9.24890643708189,3.80002740079675
"2004",20.03,-1.63832177022997,-9.2591919902653,3.79755712792525
"2005",20.04,-1.64401571465582,-9.26947754344881,3.7950868545862
"2006",20.05,-1.64970965908167,-9.27976309663234,3.79261658078492
"2007",20.06,-1.65540360350752,-9.29004864981587,3.79014630652669
"2008",20.07,-1.66109754793337,-9.3003342029994,3.78767603181669
"2009",20.08,-1.66679149235923,-9.31061975618292,3.78520575666007
"2010",20.09,-1.67248543678508,-9.32090530936645,3.78181638955757
"2011",20.1,-1.67817938121093,-9.33119086254997,3.77691034304508
"2012",20.11,-1.68387332563678,-9.3414764157335,3.77200427970246
"2013",20.12,-1.68956727006264,-9.35176196891703,3.76709819972129
"2014",20.13,-1.69526121448849,-9.36204752210055,3.76219210329094
"2015",20.14,-1.70095515891434,-9.37233307528408,3.75728599059864
"2016",20.15,-1.7066491033402,-9.3826186284676,3.7523798618295
"2017",20.16,-1.71234304776605,-9.39290418165113,3.7474737171665
"2018",20.17,-1.7180369921919,-9.40318973483465,3.74256755679056
"2019",20.18,-1.72373093661776,-9.41347528801818,3.73766138088052
"2020",20.19,-1.72942488104361,-9.42376084120171,3.73275518961319
"2021",20.2,-1.73511882546946,-9.43404639438523,3.72784898316339
"2022",20.21,-1.74081276989532,-9.44433194756876,3.72294276170391
"2023",20.22,-1.74650671432117,-9.45461750075228,3.7180365254056
"2024",20.23,-1.75220065874703,-9.46490305393581,3.71313027443737
"2025",20.24,-1.75789460317288,-9.47518860711934,3.70822400896618
"2026",20.25,-1.76358854759874,-9.48547416030286,3.70331772915713
"2027",20.26,-1.76928249202459,-9.49575971348639,3.6984114351734
"2028",20.27,-1.77497643645045,-9.50604526666991,3.69350512717634
"2029",20.28,-1.7806703808763,-9.51633081985344,3.68859880532545
"2030",20.29,-1.78636432530216,-9.52661637303696,3.68369246977842
"2031",20.3,-1.79205826972801,-9.53690192622049,3.67878612069114
"2032",20.31,-1.79775221415387,-9.54718747940401,3.67591315476898
"2033",20.32,-1.80344615857972,-9.55747303258754,3.67319687878863
"2034",20.33,-1.80914010300558,-9.56775858577107,3.67048060280828
"2035",20.34,-1.81483404743143,-9.57804413895459,3.66776432682792
"2036",20.35,-1.82052799185729,-9.58832969213812,3.66504805084757
"2037",20.36,-1.82622193628314,-9.59861524532164,3.66233177486722
"2038",20.37,-1.831915880709,-9.60890079850517,3.65961549888686
"2039",20.38,-1.83760982513486,-9.61918635168869,3.65689922290651
"2040",20.39,-1.84330376956071,-9.62947190487222,3.65418294692616
"2041",20.4,-1.84899771398657,-9.63975745805575,3.6514666709458
"2042",20.41,-1.85469165841243,-9.65004301123927,3.64875039496544
"2043",20.42,-1.86038560283828,-9.6603285644228,3.64603411898509
"2044",20.43,-1.86607954726414,-9.67061411760632,3.64331784300473
"2045",20.44,-1.87177349169,-9.68089967078985,3.64060156702437
"2046",20.45,-1.87746743611585,-9.69118522397337,3.63788529104402
"2047",20.46,-1.88316138054171,-9.7014707771569,3.63516901506366
"2048",20.47,-1.88885532496757,-9.71175633034042,3.6324527390833
"2049",20.48,-1.89454926939342,-9.72204188352395,3.62973646310294
"2050",20.49,-1.90024321381928,-9.73232743670748,3.62702018712258
"2051",20.5,-1.90593715824514,-9.7426129898913,3.62430391114222
"2052",20.51,-1.911631102671,-9.75289853942788,3.62158763516186
"2053",20.52,-1.91732504709685,-9.76318408695645,3.6188713591815
"2054",20.53,-1.92301899152271,-9.7734696344563,3.61615508320114
"2055",20.54,-1.92871293594857,-9.78375518195726,3.61343880722077
"2056",20.55,-1.93440688037443,-9.79404072945802,3.61072253124041
"2057",20.56,-1.94010082480028,-9.80432627695875,3.60800625526005
"2058",20.57,-1.94579476922614,-9.81461182445946,3.60528997927968
"2059",20.58,-1.951488713652,-9.82489737196017,3.60257370329932
"2060",20.59,-1.95718265807786,-9.83518291946088,3.59985742731895
"2061",20.6,-1.96287660250372,-9.84546846696159,3.59714115133859
"2062",20.61,-1.96857054692957,-9.85575401446229,3.59442487535822
"2063",20.62,-1.97426449135543,-9.866039561963,3.59170859937786
"2064",20.63,-1.97995843578129,-9.87632510946371,3.58899232339749
"2065",20.64,-1.98565238020715,-9.88661065696441,3.58627604741712
"2066",20.65,-1.99134632463301,-9.89689620446512,3.58355977143676
"2067",20.66,-1.99704026905886,-9.90718175196583,3.58084349545639
"2068",20.67,-2.00273421348472,-9.91746729946654,3.57812721947602
"2069",20.68,-2.00842815791058,-9.92775284696724,3.57541094349565
"2070",20.69,-2.01412210233644,-9.93803839446795,3.57269466751528
"2071",20.7,-2.0198160467623,-9.94832394196866,3.56997839153491
"2072",20.71,-2.02550999118816,-9.95860948946937,3.56726211555454
"2073",20.72,-2.03120393561402,-9.96889503697007,3.56454583957417
"2074",20.73,-2.03689788003988,-9.97918058447078,3.5618295635938
"2075",20.74,-2.04259182446574,-9.98946613197149,3.55911328761343
"2076",20.75,-2.04828576889159,-9.9997516794722,3.55639701163306
"2077",20.76,-2.05397971331745,-10.0100372269729,3.55368073565268
"2078",20.77,-2.05967365774331,-10.0203227744736,3.55096445967231
"2079",20.78,-2.06536760216917,-10.0306083219743,3.54824818369194
"2080",20.79,-2.07106154659503,-10.040893869475,3.54553190771157
"2081",20.8,-2.07675549102089,-10.0511794169757,3.54281563173119
"2082",20.81,-2.08244943544675,-10.0614649644764,3.54009935575082
"2083",20.82,-2.08814337987261,-10.0717505119771,3.53738307977044
"2084",20.83,-2.09383732429847,-10.0820360594779,3.53466680379007
"2085",20.84,-2.09953126872433,-10.0923216069786,3.53195052780969
"2086",20.85,-2.10522521315019,-10.1026071544793,3.52923425182931
"2087",20.86,-2.11091915757605,-10.11289270198,3.52651797584894
"2088",20.87,-2.11661310200191,-10.1231782494807,3.52380169986856
"2089",20.88,-2.12230704642777,-10.1334637969814,3.52108542388818
"2090",20.89,-2.12800099085363,-10.1437493444821,3.51836914790781
"2091",20.9,-2.13369493527949,-10.1540348919828,3.51565287192743
"2092",20.91,-2.13938887970535,-10.1643204394835,3.51293659594705
"2093",20.92,-2.14508282413121,-10.1746059869842,3.51022031996667
"2094",20.93,-2.15077676855707,-10.1848915344849,3.50750404398629
"2095",20.94,-2.15647071298293,-10.1951770819856,3.50478776800591
"2096",20.95,-2.16216465740879,-10.2054626294863,3.50207149202553
"2097",20.96,-2.16785860183465,-10.2157481769871,3.49935521604515
"2098",20.97,-2.17355254626051,-10.2260337244878,3.49663894006477
"2099",20.98,-2.17924649068637,-10.2363192719885,3.49392266408439
"2100",20.99,-2.18494043511223,-10.2466048194892,3.49120638810401
"2101",21,-2.19063437953809,-10.2568903669899,3.48849011212363
"2102",21.01,-2.19632832396395,-10.2671759144906,3.48577383614325
"2103",21.02,-2.20202226838981,-10.2774614619913,3.48305756016286
"2104",21.03,-2.20771621281567,-10.287747009492,3.48034128418248
"2105",21.04,-2.21341015724153,-10.2980325569927,3.4776250082021
"2106",21.05,-2.21910410166739,-10.3083181044934,3.47490873222171
"2107",21.06,-2.22479804609325,-10.3186036519941,3.47215974258827
"2108",21.07,-2.23049199051911,-10.3288891994948,3.46936842638056
"2109",21.08,-2.23618593494498,-10.3391747469955,3.46657711017028
"2110",21.09,-2.24187987937084,-10.3494602944962,3.46378579395744
"2111",21.1,-2.2475738237967,-10.359745841997,3.4609944777421
"2112",21.11,-2.25326776822256,-10.3700313894977,3.45820316152427
"2113",21.12,-2.25896171264842,-10.3803169369984,3.45541184530399
"2114",21.13,-2.26465565707428,-10.3906024844991,3.45262052908128
"2115",21.14,-2.27034960150014,-10.4008880319998,3.44982921285618
"2116",21.15,-2.276043545926,-10.4111735795005,3.44703789662872
"2117",21.16,-2.28173749035186,-10.4214591270012,3.44424658039893
"2118",21.17,-2.28743143477772,-10.4317446745019,3.44145526416683
"2119",21.18,-2.29312537920358,-10.4420302220026,3.43866394793246
"2120",21.19,-2.29881932362945,-10.4523157695033,3.43587263169584
"2121",21.2,-2.30451326805531,-10.462601317004,3.433081315457
"2122",21.21,-2.31020721248117,-10.4728868645047,3.43028999921596
"2123",21.22,-2.31590115690703,-10.4831724120054,3.42749868297276
"2124",21.23,-2.32159510133289,-10.4934579595061,3.42470736672742
"2125",21.24,-2.32728904575875,-10.5037435070069,3.42191605047997
"2126",21.25,-2.33298299018461,-10.5140290545076,3.41912473423043
"2127",21.26,-2.33867693461048,-10.5243146025957,3.41633341797883
"2128",21.27,-2.34437087903634,-10.5346006146804,3.4135421017252
"2129",21.28,-2.3500648234622,-10.5448866367702,3.41075078546956
"2130",21.29,-2.35575876788806,-10.5551726586125,3.40795946921193
"2131",21.3,-2.36145271231392,-10.5654586804533,3.40516815295235
"2132",21.31,-2.36714665673978,-10.5757447022941,3.40237683669082
"2133",21.32,-2.37284060116564,-10.5860307241349,3.39958552042739
"2134",21.33,-2.37853454559151,-10.5963167459757,3.39679420416206
"2135",21.34,-2.38422849001737,-10.6066027678165,3.39400288789488
"2136",21.35,-2.38992243444323,-10.6168887896573,3.39121157162585
"2137",21.36,-2.39561637886909,-10.6271748114981,3.38588506905108
"2138",21.37,-2.40131032329495,-10.6374608333389,3.38054436958089
"2139",21.38,-2.40700426772081,-10.6477468551797,3.37520367004151
"2140",21.39,-2.41269821214668,-10.6580328770205,3.36986297043379
"2141",21.4,-2.41839215657254,-10.6683188988613,3.36452227075859
"2142",21.41,-2.4240861009984,-10.6786049207021,3.35918157101674
"2143",21.42,-2.42978004542426,-10.6888909425429,3.35384087120905
"2144",21.43,-2.43547398985012,-10.6991769643839,3.34850017133636
"2145",21.44,-2.44116793427599,-10.7094629862246,3.34315947139945
"2146",21.45,-2.44686187870185,-10.719749008066,3.33781877139913
"2147",21.46,-2.45255582312771,-10.7300350299087,3.33247807133618
"2148",21.47,-2.45824976755357,-10.7403210517515,3.32713737121138
"2149",21.48,-2.46394371197943,-10.7506070735943,3.32179667102549
"2150",21.49,-2.4696376564053,-10.7608930954371,3.31645597077926
"2151",21.5,-2.47533160083116,-10.7711791172799,3.31111527047345
"2152",21.51,-2.48102554525702,-10.7814651391227,3.30577457010879
"2153",21.52,-2.48671948968288,-10.7917511609655,3.30043386968601
"2154",21.53,-2.49241343410875,-10.8020371828083,3.29509316920583
"2155",21.54,-2.49810737853461,-10.8123232046511,3.28975246866895
"2156",21.55,-2.50380132296047,-10.8226092264939,3.28441176807609
"2157",21.56,-2.50949526738633,-10.8328952483367,3.27907106742793
"2158",21.57,-2.51518921181219,-10.8431812701795,3.27373036672515
"2159",21.58,-2.52088315623806,-10.8534672920223,3.26838966596844
"2160",21.59,-2.52657710066392,-10.8637533138651,3.26304896515846
"2161",21.6,-2.53227104508978,-10.8740393357079,3.25770826429587
"2162",21.61,-2.53796498951564,-10.8843253575507,3.25236756338132
"2163",21.62,-2.54365893394151,-10.8946113793935,3.24702686241546
"2164",21.63,-2.54935287836737,-10.9048974012362,3.24168616139891
"2165",21.64,-2.55504682279323,-10.915183423079,3.23634546033231
"2166",21.65,-2.56074076721909,-10.9254694449218,3.23100475921628
"2167",21.66,-2.56643471164495,-10.9357554667646,3.22566405805142
"2168",21.67,-2.57212865607082,-10.9460414886074,3.22032335683834
"2169",21.68,-2.57782260049668,-10.9563275104502,3.21498265557765
"2170",21.69,-2.58351654492254,-10.966613532293,3.20964195426991
"2171",21.7,-2.5892104893484,-10.9768995541358,3.20430125291573
"2172",21.71,-2.59490443377427,-10.9871855759786,3.19896055151568
"2173",21.72,-2.60059837820013,-10.9974715978214,3.19361985007031
"2174",21.73,-2.60629232262599,-11.0077576196642,3.1882791485802
"2175",21.74,-2.61198626705186,-11.018043641507,3.18293844704589
"2176",21.75,-2.61768021147772,-11.0283296633498,3.17759774546794
"2177",21.76,-2.62337415590358,-11.0386156851926,3.17225704384688
"2178",21.77,-2.62906810032944,-11.0489017070354,3.16691634218324
"2179",21.78,-2.63476204475531,-11.0591877288782,3.16157564047756
"2180",21.79,-2.64045598918117,-11.069473750721,3.15623493873036
"2181",21.8,-2.64614993360703,-11.0797597725638,3.15089423694214
"2182",21.81,-2.65184387803289,-11.0900457944066,3.14555353511342
"2183",21.82,-2.65753782245876,-11.1003318162494,3.14021283324469
"2184",21.83,-2.66323176688462,-11.1106178380922,3.13487213133646
"2185",21.84,-2.66892571131048,-11.120903859935,3.1295314293892
"2186",21.85,-2.67461965573635,-11.1311898817778,3.12419072740341
"2187",21.86,-2.68031360016221,-11.1414759036206,3.11885002537956
"2188",21.87,-2.68600754458807,-11.1517619254634,3.11350932331812
"2189",21.88,-2.69170148901393,-11.1620479473062,3.10816862121956
"2190",21.89,-2.6973954334398,-11.172333969149,3.10282791908433
"2191",21.9,-2.70308937786566,-11.1826199909918,3.09748721691289
"2192",21.91,-2.70878332229152,-11.1929060128346,3.09214651470569
"2193",21.92,-2.71447726671739,-11.2031920346774,3.08680581246317
"2194",21.93,-2.72017121114325,-11.2134780565202,3.08147603150193
"2195",21.94,-2.72586515556911,-11.223764078363,3.07888689591023
"2196",21.95,-2.73155909999497,-11.2340501002057,3.07629776031853
"2197",21.96,-2.73725304442084,-11.2443361220485,3.07370862472682
"2198",21.97,-2.7429469888467,-11.2546221438913,3.07111948913512
"2199",21.98,-2.74864093327256,-11.264908165787,3.06853035354341
"2200",21.99,-2.75433487769843,-11.2751941875709,3.0659412179517
"2201",22,-2.76002882212429,-11.2854802093207,3.06335208235999
"2202",22.01,-2.76572276655015,-11.2957662310301,3.06076294676828
"2203",22.02,-2.77141671097601,-11.3060522527396,3.05817381117656
"2204",22.03,-2.77711065540188,-11.3163382744492,3.05558467558485
"2205",22.04,-2.78280459982774,-11.3266242961588,3.05299553999314
"2206",22.05,-2.7884985442536,-11.3369103178684,3.05040640440142
"2207",22.06,-2.79419248867947,-11.347196339578,3.04781726880971
"2208",22.07,-2.79988643310533,-11.3574823612875,3.04522813321799
"2209",22.08,-2.80558037753119,-11.3677683829971,3.04263899762627
"2210",22.09,-2.81127432195705,-11.3780544047067,3.04004986203455
"2211",22.1,-2.81696826638292,-11.3883404264163,3.03746072644283
"2212",22.11,-2.82266221080878,-11.3986264481258,3.03487159085111
"2213",22.12,-2.82835615523464,-11.4089124698354,3.03228245525938
"2214",22.13,-2.83405009966051,-11.419198491545,3.02969331966766
"2215",22.14,-2.83974404408637,-11.4294845132546,3.02710418407593
"2216",22.15,-2.84543798851223,-11.4397705349642,3.02451504848421
"2217",22.16,-2.8511319329381,-11.4500565566737,3.02192591289248
"2218",22.17,-2.85682587736396,-11.4603425783833,3.01933677730075
"2219",22.18,-2.86251982178982,-11.4706286000929,3.01674764170902
"2220",22.19,-2.86821376621569,-11.4809146218025,3.01415850611729
"2221",22.2,-2.87390771064155,-11.491200643512,3.01156937052556
"2222",22.21,-2.87960165506741,-11.5014866652216,3.00898023493383
"2223",22.22,-2.88529559949328,-11.5117726869312,3.0063910993421
"2224",22.23,-2.89098954391914,-11.5220587086408,3.00380196375036
"2225",22.24,-2.896683488345,-11.5323447303503,3.00121282815863
"2226",22.25,-2.90237743277087,-11.5426307520599,2.99862369256689
"2227",22.26,-2.90807137719673,-11.5529167737695,2.99603455697515
"2228",22.27,-2.91376532162259,-11.5632027954791,2.99344542138342
"2229",22.28,-2.91945926604846,-11.5734888171887,2.99085628579168
"2230",22.29,-2.92515321047432,-11.5837748388982,2.98826715019994
"2231",22.3,-2.93084715490018,-11.5940608606078,2.9856780146082
"2232",22.31,-2.93654109932604,-11.6043468823174,2.98308887901646
"2233",22.32,-2.94223504375191,-11.614632904027,2.98049974342471
"2234",22.33,-2.94792898817777,-11.6249189257365,2.97791060783297
"2235",22.34,-2.95362293260363,-11.6352049587932,2.97532147224122
"2236",22.35,-2.9593168770295,-11.6454909703873,2.97273233664948
"2237",22.36,-2.96501082145536,-11.6557770034826,2.97014320105773
"2238",22.37,-2.97070476588123,-11.6660630365686,2.96755406546598
"2239",22.38,-2.97639871030709,-11.6763490696514,2.96496492987424
"2240",22.39,-2.98209265473295,-11.6866351027342,2.96237579428249
"2241",22.4,-2.98778659915882,-11.696921135817,2.95978665869074
"2242",22.41,-2.99348054358468,-11.7072071688998,2.95719752309899
"2243",22.42,-2.99917448801054,-11.7174932019826,2.95460838750723
"2244",22.43,-3.0048684324364,-11.7277792350654,2.95201925191548
"2245",22.44,-3.01056237686227,-11.7380652681482,2.94943011632373
"2246",22.45,-3.01625632128813,-11.748351301231,2.94684098073197
"2247",22.46,-3.021950265714,-11.7586373343139,2.94425184514022
